Team Name,Last Name,Jersey Number,Position,Offsides,Own Goals,Tackles,Touches,Games Played,Blocked Shots,Goals,Assists,Fouls,Minutes Played,Yellow Cards,Red Cards,Tackles Won,Shots on Target,Player ID,Popularity Score,Active Date,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,0,1,2,3,4,5,6,7,8,9
Philadelphia Union,Bedoya,12,M,14.6,0.0,40.4,1282.5,28,8.8,0.0,5.0,35.9,2269.6,7.6,0.0,25.8,12.4,90037442,-2,2016-08-03,1,1,,1,1,,,,,,,,,,1,,,,,,,,,,1,,,1,1,,,,,,,
New England Revolution,Wood,19,A,12.4,0.0,10.1,582.8,29,10.1,8.8,6.3,28.1,1675.5,5.0,0.0,6.3,13.5,90037443,10,2022-12-05,,,,1,,,,,,,,,,,2,,,,,,,,1,,,,,1,,,,,,,,1
FC Dallas,Arriola,9,A,3.8,1.3,24.7,897.3,22,10.1,2.5,5.0,22.5,1870.9,5.0,0.0,19.1,10.1,90037901,2,2022-01-26,2,,,,,,,,1,,,1,,,1,,,2,,,,,,,,,,,,,,,,,,1
Columbus Crew,Zelarayán,N/A,M,5.0,0.0,23.6,1590.2,20,23.6,11.2,7.6,24.7,1920.3,5.0,0.0,11.2,27.0,90038230,13,N/A,2,,,,1,,,,,,,1,,1,,,,1,,,,,,,1,1,,,,,,,,,,
Minnesota United FC,Tapias,5,D,1.3,1.3,43.8,2067.4,32,6.3,1.3,0.0,39.3,3211.8,6.3,0.0,32.6,3.8,90038247,-5,2023-02-08,2,,,,,,,,1,,,,,,,1,,,1,1,,,,,,,,,,,,1,,,,
Inter Miami CF,Jean,16,A,1.3,0.0,20.2,505.4,15,3.8,1.3,0.0,10.1,940.0,2.5,0.0,12.4,8.8,90038353,-1,2022-06-29,1,,,,1,,,,,1,,,,1,,,,,,,,,,,,,,1,,,,,1,,,
Columbus Crew,Yeboah,16,A,5.0,0.0,33.7,1523.9,31,7.6,3.8,5.0,27.0,2230.3,3.8,0.0,23.6,13.5,90038481,5,2022-01-06,1,1,,,1,,,1,,,,,,,1,,,,,,,,,,1,,,1,,,,,1,,,
Columbus Crew,Moreira,35,D,0.0,0.0,42.7,2864.8,34,2.5,0.0,3.8,20.2,3284.8,3.8,0.0,22.5,2.5,90038640,0,2021-09-25,1,,,,1,,,,1,,,,1,,1,,,2,,,,,,,,,,,,1,,1,,,,
San Jose Earthquakes,Mensah,5,D,1.3,0.0,11.2,1392.5,26,5.0,0.0,0.0,15.7,2187.6,3.8,0.0,10.1,5.0,90038769,-3,2023-02-10,1,,,,1,,,1,,,,,1,1,,,,,1,,,,,,,,,,,,,1,,,,
New York City FC,Martins,15,D,0.0,0.0,32.6,2178.6,26,0.0,0.0,0.0,21.3,2453.8,1.3,0.0,22.5,3.8,90039758,-1,2022-02-07,1,,,,,,,,1,,,,1,1,,,,1,1,1,,,,,,,,1,,,,1,,,,
Atlanta United FC,Araújo,N/A,A,2.5,0.0,22.5,917.5,16,13.5,3.8,1.3,14.6,1434.1,2.5,0.0,13.5,13.5,90039842,2,N/A,2,,,,,,,,,1,,,,,1,,,1,,,,,,,,,,,,,,,,,,
Houston Dynamo,Artur,8,M,0.0,0.0,77.5,2317.9,34,7.6,2.5,0.0,39.3,3071.4,7.6,0.0,50.5,6.3,90039845,-5,2022-11-22,1,,,,,,,,,,,,,,,,,2,,1,1,,,,,,,,,,,,,,1,
Nashville SC,Picault,9,A,12.4,0.0,23.6,840.0,27,5.0,6.3,1.3,21.3,1826.0,5.0,0.0,18.0,19.1,90039957,2,2022-11-09,1,,1,,,,,,1,,,1,,,,1,,,,1,1,,,,,,,,,,,,,,,1
CF Montréal,Piette,8,M,0.0,0.0,31.4,795.1,16,1.3,0.0,0.0,15.7,1233.1,3.8,0.0,21.3,0.0,90040229,-3,2017-08-03,,,,,2,,,,1,,,,,,,1,,,,2,,,,,,,,,,,,,,,1,
CF Montréal,Quioto,34,A,8.8,0.0,6.3,376.2,13,3.8,3.8,1.3,8.8,893.9,2.5,0.0,2.5,10.1,90040328,2,2019-11-20,,,,,,,,,1,,,,,,2,,1,,,1,1,,,,,,,,,1,1,,,,,
Houston Dynamo,Tarbell,15,GK,0.0,0.0,0.0,34.8,1,0.0,0.0,0.0,0.0,101.1,0.0,0.0,0.0,0.0,90040412,0,2022-11-23,1,1,,,1,,,,,,,2,,,,,,1,,1,,,,,,,,1,,,,1,,,,
Toronto FC,Diomandé,111,A,1.3,0.0,0.0,61.8,5,1.3,0.0,0.0,1.3,185.3,0.0,0.0,0.0,0.0,90040463,0,2023-01-12,1,,,2,,,,,1,,,,1,1,1,,,,,,,,,,,,,3,,,,,,,,
Inter Miami CF,Mota,9,M,0.0,0.0,38.2,979.3,13,5.0,0.0,3.8,14.6,1023.1,1.3,0.0,25.8,7.6,90040889,2,2022-01-01,1,,,,,,,,,,,,1,,1,,,,,1,,,,,,,,,,,,,,,,1
D.C. United SC,Durkin,10,M,2.5,0.0,51.7,1203.9,31,7.6,3.8,2.5,41.6,2216.8,2.5,0.0,38.2,6.3,90041013,3,2022-03-24,,,,1,,,,,1,,1,,,1,,,,1,,,1,,,,,,1,1,,,,,,,,
San Jose Earthquakes,Rodrigues,29,D,8.8,0.0,80.9,2517.8,34,2.5,1.3,1.3,30.3,3369.0,7.6,0.0,50.5,6.3,90041019,-5,2022-08-06,,,,1,1,,1,,1,,,,,,1,,,2,1,,1,,,,,,,,1,,,,,,,1
Vancouver Whitecaps FC,Martins,16,D,1.3,0.0,39.3,1365.6,21,2.5,0.0,0.0,14.6,1820.4,2.5,0.0,27.0,2.5,90041213,-2,2022-05-04,1,,,,,,,,1,,,,1,1,,,,1,1,1,,,,,,,,1,,,,,1,,,
Columbus Crew,Măţan,22,M,3.8,0.0,14.6,1549.7,31,16.8,1.3,10.1,27.0,2559.3,2.5,0.0,10.1,10.1,90041850,8,2023-01-01,1,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,2,,,,,,,
Charlotte FC,Copetti,10,M,14.6,0.0,10.1,978.1,26,2.5,7.6,1.3,51.7,2233.6,8.8,0.0,3.8,18.0,90043035,0,2023-01-31,,,1,,1,,,,1,,,,,,1,1,,,,2,,,,,,,1,1,,,,,,,,
Atlanta United FC,Rossetto,22,M,2.5,0.0,59.5,1731.7,30,5.0,1.3,1.3,27.0,2059.6,5.0,0.0,35.9,8.8,90043480,-2,2020-02-03,,,,,1,,,,,,,,,,2,,,1,2,2,,,,,,,,,2,,,,,,,
Philadelphia Union,Uhre,9,A,19.1,0.0,28.1,823.2,33,25.8,10.1,5.0,33.7,2427.9,3.8,0.0,15.7,24.7,90043751,11,2022-01-28,,,,,1,,,1,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,1
New York City FC,Chanot,N/A,D,1.3,0.0,30.3,1639.6,19,1.3,1.3,0.0,20.2,1920.3,6.3,0.0,20.2,5.0,90043795,-5,N/A,1,,1,,,,,1,,,,,,1,1,,,,,1,,,,,,,,,,,,,,,,
Charlotte FC,Tuiloma,8,D,2.5,1.3,11.2,1123.0,17,0.0,0.0,0.0,11.2,1518.3,2.5,0.0,3.8,2.5,90044070,-2,2023-02-16,1,,,,,,,,1,,,1,1,,1,,,,,1,1,,,,,,,,,,,,,,1,
D.C. United SC,Jeahze,6,D,0.0,0.0,10.1,269.5,6,1.3,0.0,1.3,6.3,411.0,1.3,0.0,6.3,0.0,90044164,0,2023-02-01,1,,,,2,,,1,,1,,,,,,,,,,,,,,,,1,,,,,,,1,,,
Philadelphia Union,Glesnes,6,D,0.0,1.3,52.8,1814.8,31,5.0,2.5,0.0,30.3,3133.2,7.6,0.0,28.1,8.8,90044334,-5,2020-01-31,,,,,2,,1,,,,,1,,1,,,,,2,,,,,,,,,,,,,,1,,,
Minnesota United FC,Fragapane,9,A,5.0,0.0,21.3,895.0,24,1.3,1.3,2.5,11.2,1499.2,2.5,0.0,12.4,10.1,90044419,1,2021-05-20,3,,,,1,1,1,,,,,,,1,,1,,1,,,,,,,,,,,,,,,,,,1
FC Cincinnati,Vázquez,21,A,10.1,0.0,14.6,1120.8,29,14.6,10.1,2.5,32.6,2673.9,3.8,0.0,11.2,34.8,90044557,8,2019-11-20,,,,,1,,,,,,,,,,,,1,,,,1,1,,,,2,,1,1,,,,,,,
Inter Miami CF,Negri,37,M,2.5,0.0,40.4,1255.5,16,6.3,1.3,1.3,18.0,1497.0,3.8,1.3,24.7,5.0,90044835,-3,2023-01-31,,,,,1,,1,,1,,,,,1,,,,1,,,,,,,,,,,,1,,,,1,,
D.C. United SC,Klich,48,M,10.1,0.0,53.9,2322.4,32,12.4,5.0,8.8,46.0,3061.3,11.2,0.0,38.2,19.1,90044867,2,2023-01-31,,,1,,,,,1,1,,1,1,,,,,,,,,,,,,,,,,,,1,,,,1,
New York Red Bulls,Burke,9,A,6.3,0.0,29.2,495.2,23,6.3,2.5,0.0,39.3,1088.2,3.8,0.0,20.2,10.1,90044955,-1,2023-01-01,,1,,,1,,,,,,1,,,,,,,1,,,1,,,,,,,,,,,,,,,1
FC Dallas,Pomykal,21,M,0.0,0.0,40.4,1203.9,24,5.0,0.0,2.5,33.7,1805.8,6.3,0.0,29.2,3.8,90045318,-3,2016-09-01,1,,,,,,,,,,1,1,1,,1,1,,,,,,,,,1,,,1,1,,,,,,,
Houston Dynamo,Hadebe,19,D,1.3,0.0,10.1,886.0,12,0.0,1.3,0.0,7.6,1162.3,1.3,0.0,6.3,1.3,90045567,0,2021-07-07,1,1,,1,2,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1
Philadelphia Union,Mbaizo,17,D,1.3,1.3,29.2,1328.5,24,6.3,0.0,1.3,20.2,2068.6,3.8,0.0,16.8,1.3,90045598,-2,2018-09-22,1,1,,,,,,,1,,,,1,,1,,,,,,,,,,,1,,1,,,,,,1,,
Philadelphia Union,Lowe,19,D,1.3,0.0,37.1,827.7,17,1.3,2.5,0.0,30.3,1382.4,6.3,0.0,21.3,3.8,90045865,-3,2023-01-25,,,,,1,,,,,,,1,,,1,,,,,,,,1,,,,,1,,,,,,,,1
FC Dallas,Paes,34,GK,0.0,0.0,2.5,1289.2,30,0.0,0.0,0.0,2.5,2943.4,1.3,1.3,1.3,0.0,90045898,-3,2022-01-20,1,,,,1,,,,,,,,,,,1,,,1,,,,,,,,,,,1,1,,,,,
Orlando City SC,Cartagena,18,M,0.0,0.0,64.0,1499.2,24,3.8,1.3,1.3,61.8,2142.7,10.1,1.3,33.7,5.0,90045981,-10,2022-08-02,3,,1,,1,,1,,,,,,,1,,,,1,,1,,,,,,,,1,,,,,,,1,
New England Revolution,Vrioni,10,A,12.4,0.0,8.8,448.1,29,11.2,7.6,1.3,27.0,1470.0,0.0,0.0,6.3,20.2,90046153,8,2022-07-05,,,,,,,,,2,,,,,1,1,,,1,,,,1,,,,,1,1,,,,,,,,
Toronto FC,Blessing,12,M,6.3,0.0,43.8,798.5,20,2.5,0.0,1.3,31.4,1339.7,5.0,1.3,25.8,2.5,90046563,-6,2023-07-13,,1,,,1,,1,,1,,,1,,1,,,,,2,,,,,,,,,1,1,,,,,,,
D.C. United SC,Pálsson,N/A,M,0.0,0.0,32.6,1065.7,18,6.3,0.0,2.5,18.0,1768.7,2.5,0.0,19.1,0.0,90046594,0,N/A,,,,,,,,,,,,1,,1,1,1,,,2,,,,,,,,,,,,,,,,,
Austin FC,Ring,10,M,6.3,0.0,42.7,1947.3,29,2.5,2.5,1.3,27.0,2420.1,3.8,0.0,24.7,7.6,90046902,0,2020-12-17,,,,,,,1,,1,,,,,1,,,,1,,,,,,,,,1,1,,,,,,,,
Toronto FC,Petretta,31,M,0.0,0.0,62.9,1699.1,25,3.8,0.0,1.3,24.7,1963.0,6.3,1.3,42.7,2.5,90046931,-7,2023-01-31,1,,,,2,,,,,,,,,,,1,,1,,3,,,,,,,,1,,1,,,,,,
St. Louis City,Nerwinski,3,D,0.0,1.3,44.9,1562.1,29,2.5,0.0,2.5,39.3,2484.1,6.3,1.3,25.8,1.3,90047161,-6,2022-11-28,,,,,1,,,,2,,1,,,2,,,,1,1,,,,1,,,,,,,1,,,,,,
San Jose Earthquakes,Daniel,47,GK,0.0,0.0,0.0,733.3,22,0.0,0.0,0.0,1.3,2184.2,1.3,1.3,0.0,0.0,90047201,-3,2023-02-01,1,,,1,1,,,,1,,,1,,1,,,,,,,,,,,,,,,,,1,,,1,,
FC Dallas,Ferreira,11,A,6.3,0.0,35.9,1363.3,27,18.0,13.5,5.0,11.2,2545.8,2.5,0.0,19.1,27.0,90047299,16,2016-11-17,1,,,,2,1,,,1,,,,,,,,,3,,,,,,,,,,2,,,,,,,,
Atlanta United FC,Lennon,12,D,6.3,0.0,40.4,2552.6,33,5.0,5.0,10.1,30.3,3234.2,3.8,0.0,22.5,10.1,90047315,11,2019-12-02,,,,,1,,,,,,,1,,3,1,,,,,,,,,,,,,1,1,,,,,,,
FC Cincinnati,Louro,40,GK,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90047357,0,2022-08-22,,,,,,,,,,,,1,,,2,,,1,,,1,,,,,,1,,,,1,,,,,
FC Dallas,Farfan,5,D,2.5,0.0,50.5,1908.0,32,1.3,1.3,3.8,23.6,3023.1,6.3,0.0,32.6,3.8,90047362,-1,2022-02-10,2,,,,,2,,,,,,,,1,,,,1,,,,,,,,,,,,,,1,,,,
Charlotte FC,Bronico,15,M,1.3,0.0,52.8,1672.1,32,10.1,1.3,1.3,67.4,2917.6,6.3,0.0,37.1,5.0,90047415,-3,2022-01-01,,1,1,,,,,,1,,,,,1,2,,,1,,,,,,,,,,1,,,,1,,,,
Philadelphia Union,Elliott,4,D,5.0,0.0,47.2,1921.5,32,8.8,0.0,1.3,28.1,3133.2,7.6,0.0,27.0,5.0,90047424,-6,2017-01-17,,,,,1,,,,1,,,2,,,1,,,,,2,,,,,,,,,,,1,,,,,
Charlotte FC,Jones,22,M,1.3,0.0,37.1,1161.2,28,6.3,0.0,0.0,30.3,2068.6,12.4,0.0,23.6,5.0,90047428,-12,2022-03-09,,,,,1,,,,,1,,,,1,1,,,,1,,,,,,,,,,2,,,,,,,
Austin FC,Lima,27,D,2.5,0.0,32.6,1881.0,33,3.8,1.3,3.8,18.0,2716.5,6.3,0.0,23.6,6.3,90047430,-1,2020-12-13,1,,,,,,,,1,,,1,1,,,,,,,,,,,,,,,,1,,,,,1,,
San Jose Earthquakes,Yueill,16,M,0.0,0.0,42.7,2484.1,31,10.1,1.3,5.0,22.5,3059.1,7.6,0.0,24.7,8.8,90047431,-1,2017-04-20,,,,,1,,,,1,,,2,,,,,,,,,1,,,,1,,,1,,,,,1,,,
San Jose Earthquakes,Ebobisse,12,A,8.8,0.0,18.0,1285.8,34,13.5,11.2,2.5,21.3,3345.4,3.8,0.0,12.4,23.6,90047454,9,2021-08-05,,2,,,2,,,,1,,,,,,1,,,,2,,,,,,,,,1,1,,,,,,,
Columbus Crew,Gressel,9,M,0.0,0.0,47.2,1783.3,29,12.4,5.0,7.6,25.8,2363.9,2.5,0.0,27.0,13.5,90047471,10,2023-07-21,,,,,2,,1,,,,,1,,,,,,1,2,,,,,,,,,,,,,,,,,1
Orlando City SC,Stajduhar,35,GK,0.0,0.0,0.0,158.3,4,0.0,0.0,1.3,0.0,404.3,1.3,0.0,0.0,0.0,90047717,0,2021-01-01,2,,,1,,,,1,,1,,,,,,,,1,1,1,1,,,,,,,,,1,,1,,,,
Atlanta United FC,Robinson,13,D,1.3,0.0,40.4,2064.1,27,1.3,2.5,1.3,14.6,2658.1,2.5,0.0,23.6,6.3,90047733,1,2017-01-13,,1,,,,,,,1,,,,,2,2,,,1,1,,,,,,,,,1,,1,,,,,,
Vancouver Whitecaps FC,Gauld,28,M,7.6,0.0,66.3,1828.2,32,15.7,12.4,13.5,42.7,2964.7,6.3,0.0,42.7,30.3,90048147,19,2021-07-31,1,,,1,,,1,,,,,1,,,,,,,,,1,,,,,,,,1,,,,,,1,
Real Salt Lake,Savarino,11,A,2.5,0.0,21.3,1285.8,24,20.2,8.8,3.8,7.6,2196.6,1.3,0.0,16.8,27.0,90048339,11,2022-05-04,2,,,,,,,,1,,,,,1,1,,,1,1,,,1,,,,,,2,,,,,,,,
Philadelphia Union,Gazdag,11,M,18.0,0.0,33.7,1671.0,32,19.1,15.7,7.6,33.7,3072.5,6.3,0.0,14.6,32.6,90048854,16,2021-05-11,2,,,1,,,2,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,,
CF Montréal,Pantemis,46,GK,0.0,0.0,0.0,86.5,2,0.0,0.0,0.0,0.0,194.3,0.0,0.0,0.0,0.0,90050299,0,2020-09-24,1,,,,1,,,,1,,,,1,1,,1,,,1,1,,,,,,,,,,,1,,1,,,
New England Revolution,Kaye,31,M,3.8,0.0,108.9,2416.7,31,2.5,2.5,3.8,48.3,2949.0,6.3,0.0,78.6,6.3,90050302,0,2023-07-13,1,,,,1,,,,,,1,,,,,,,,,,,,,,1,,,1,,1,,,,,,
Austin FC,Bersano,22,GK,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90050326,0,2023-01-03,1,1,,,1,,,,,,,,,1,1,,,1,1,,,,,,,,,,2,,,,,,,
Toronto FC,O'Neill,30,D,0.0,0.0,19.1,794.0,14,0.0,0.0,0.0,10.1,1054.5,2.5,0.0,14.6,0.0,90050339,-2,2021-12-22,,,,,1,,,,1,,,2,,1,1,,,,,,,,,,,,1,,,1,,,,,,
FC Cincinnati,Brenner,N/A,A,3.8,0.0,7.6,351.5,8,2.5,1.3,0.0,5.0,603.1,2.5,0.0,6.3,10.1,90050486,-1,N/A,,1,,,2,,,,,,,,,2,,,,2,,,,,,,,,,,,,,,,,,
Vancouver Whitecaps FC,Brown,26,D,0.0,0.0,37.1,1517.2,25,3.8,1.3,1.3,25.8,1990.0,5.0,0.0,22.5,5.0,90050496,-2,2021-01-21,,1,,,,,,,,,,,,1,1,,,1,,,,,1,,,,,,1,,,,1,,,
Charlotte FC,Gaines,19,A,5.0,0.0,10.1,416.6,18,2.5,1.3,1.3,15.7,826.5,3.8,0.0,6.3,3.8,90050977,-1,2021-12-14,1,,,,1,,1,,1,,,,,1,,,,,1,,,,,,,,,1,,,,,,,,1
New York Red Bulls,Miguel,1,GK,0.0,0.0,0.0,1263.4,34,0.0,0.0,0.0,0.0,3436.4,5.0,0.0,0.0,0.0,90051261,-5,2021-02-26,,,,,1,,1,,1,,,1,1,,,,,,,,1,,,,,,,1,,,,,,,,
Austin FC,Kolmanič,26,D,1.3,0.0,13.5,426.7,6,1.3,0.0,0.0,2.5,485.1,0.0,0.0,10.1,0.0,90051278,0,2021-03-15,1,,,,,,,,1,,1,1,1,1,1,,,,,,,,,,,,,,1,,,,1,,,
FC Dallas,Maurer,1,GK,0.0,0.0,0.0,210.0,5,0.0,0.0,0.0,0.0,487.4,0.0,0.0,0.0,0.0,90051341,0,2017-12-18,1,,,,1,,,,,,,,1,,,,,2,,,1,,,,,,,1,,,,,,,,
Real Salt Lake,Silva,34,D,0.0,0.0,22.5,1002.8,16,3.8,0.0,0.0,19.1,1611.5,2.5,0.0,12.4,1.3,90051342,-2,2019-07-10,1,,,,,,,,1,,,1,,,,,,,1,,,1,,,,,,,,1,1,,,,,
Minnesota United FC,Boxall,17,D,2.5,0.0,47.2,2059.6,32,3.8,2.5,0.0,33.7,3207.3,10.1,0.0,28.1,3.8,90051352,-7,2017-07-12,1,1,,,,,,,,,,2,,,1,,,,,,,,,1,,,,1,,,,,,1,,
Vancouver Whitecaps FC,Veselinović,5,D,2.5,0.0,31.4,2344.8,32,1.3,2.5,2.5,23.6,3171.4,2.5,0.0,22.5,2.5,90051442,2,2020-01-09,,,,,2,,,,2,,,1,,1,1,,,,1,,,2,,,,,,,,,,1,,,,
Vancouver Whitecaps FC,Córdova,N/A,A,14.6,0.0,14.6,372.8,20,5.0,2.5,0.0,19.1,941.1,2.5,0.0,12.4,11.2,90051688,0,N/A,1,,1,1,,,,,,,,,,,1,,,1,,,,1,,,,,,,,,,,,,,
Atlanta United FC,Sánchez,25,D,6.3,1.3,34.8,1893.4,28,3.8,1.3,0.0,35.9,2393.1,5.0,0.0,14.6,5.0,90052059,-3,2022-06-21,,,1,,1,,,1,,,,,,1,,,,,1,,,,,,,1,,,1,,,1,,,,
Orlando City SC,Ojeda,12,A,3.8,0.0,24.7,1174.7,34,16.8,7.6,8.8,12.4,1967.5,0.0,0.0,20.2,29.2,90052151,16,2023-01-31,1,,,1,1,,,,,1,,,,,1,,,,,,,,,,,,,1,1,,,,,,,
New York City FC,Perea,17,M,0.0,0.0,16.8,677.2,18,5.0,2.5,0.0,18.0,1029.8,6.3,0.0,13.5,8.8,90052629,-3,2023-07-28,1,,,,2,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,1,,
New England Revolution,Makoun,8,D,0.0,0.0,16.8,418.9,9,2.5,0.0,1.3,10.1,545.8,0.0,0.0,7.6,2.5,90053204,1,2022-08-04,1,,,,,,,,,,1,,1,1,1,,,,,,1,,,,,,,,,,,,,,1,
FC Cincinnati,Moreno,104,M,0.0,0.0,38.2,1544.1,29,3.8,5.0,2.5,25.8,2543.6,0.0,0.0,19.1,5.0,90053241,7,2022-02-25,,,,,1,,,,,,,,1,1,2,,,1,,,,,,,,,1,1,,,1,,,,,
Austin FC,Valencia,6,M,0.0,0.0,46.0,1053.4,27,3.8,0.0,1.3,34.8,1608.1,5.0,0.0,28.1,0.0,90053520,-3,2022-01-13,2,,1,,1,,,,1,,,1,,1,,,,,,,,1,,,,,,,,,,,1,,,
Real Salt Lake,Julio,33,M,30.3,0.0,10.1,405.4,28,6.3,6.3,0.0,16.8,1293.7,3.8,0.0,7.6,22.5,90054363,2,2021-03-12,,,,,,,,,1,1,,1,,,1,,,,,,1,,,,,,,,,2,,,,,,
Nashville SC,Moore,20,M,6.3,0.0,92.1,2113.5,32,6.3,0.0,5.0,40.4,3113.0,5.0,1.3,57.3,0.0,90054548,-2,2022-07-19,,,,,1,,,,,,,,1,,2,,,1,,,,,,,,,1,,1,,,,,,,
Philadelphia Union,Carranza,10,A,32.6,0.0,39.3,1334.1,31,21.3,15.7,6.3,103.3,2799.6,8.8,1.3,18.0,37.1,90054882,10,2021-12-23,3,,1,,,,,,,,,,,1,,,,2,,,,,,,,1,1,1,,,,,,,,
Columbus Crew,Degenek,N/A,D,0.0,1.3,19.1,815.3,12,0.0,0.0,0.0,11.2,962.4,3.8,0.0,12.4,0.0,90054991,-3,N/A,,,,1,3,,1,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,
New York City FC,Parks,62,M,3.8,0.0,53.9,2050.6,32,12.4,2.5,2.5,47.2,2824.3,6.3,0.0,27.0,18.0,90055066,-1,2020-01-08,1,,,,,,,,,,1,,,,,1,,1,1,,,,,,,,,,1,,,,1,,,
Atlanta United FC,Hernández,3,D,1.3,0.0,14.6,569.4,10,3.8,0.0,0.0,12.4,786.1,1.3,0.0,10.1,1.3,90055749,-1,2022-01-17,,,,1,2,,,1,,,,,,2,,,,1,,,,,,,,1,,,,1,,,,,,
Philadelphia Union,Daniel,22,M,0.0,0.0,41.6,689.5,24,0.0,0.0,0.0,22.5,1070.2,3.8,2.5,25.8,6.3,90055975,-8,2021-07-29,1,,,1,1,,,,1,,,1,,1,,,,,,,,,,,,,,,2,,,,,,,
FC Cincinnati,Santos,19,A,6.3,0.0,20.2,471.7,25,8.8,5.0,1.3,27.0,1009.6,6.3,0.0,18.0,12.4,90056269,0,2022-07-01,1,,,,,,,,,,,,,1,1,,,,2,1,,,,,,,,1,,,,,,,,1
D.C. United SC,Ruan,3,D,1.3,0.0,38.2,883.8,24,3.8,0.0,6.3,22.5,1600.3,3.8,0.0,20.2,2.5,90056665,2,2022-12-21,1,,,,,,,,,,,,,1,,,,1,,,1,,,,,,,,,1,,,,,,
Austin FC,Cascante,20,D,0.0,0.0,22.5,1992.2,24,10.1,2.5,2.5,25.8,2319.0,6.3,0.0,16.8,10.1,90056755,-1,2020-12-13,2,,2,,1,,,,,,,,,1,,,,,1,1,,,,,,,1,,1,,,,,,,
Toronto FC,Rosted,19,D,0.0,0.0,22.5,1180.3,21,1.3,0.0,0.0,22.5,1848.5,1.3,0.0,12.4,0.0,90056785,-1,2023-02-07,,,,1,1,,,,,,,,,,1,,,1,1,1,,,,,,,,1,,,,,,,,1
Colorado Rapids SC,Díaz,13,M,0.0,0.0,3.8,129.1,7,1.3,0.0,0.0,8.8,190.9,1.3,0.0,3.8,3.8,90056938,-1,2023-09-15,1,,,1,,,,,,,,,,,,,,,,,,,,,,1,,1,,1,,,,,,
Charlotte FC,Mora,31,D,0.0,0.0,6.3,159.5,4,0.0,0.0,0.0,3.8,213.4,0.0,0.0,3.8,0.0,90057087,0,2021-12-14,1,,,,,,,,,,,,1,,1,,,1,,,,,,,,,,1,,1,,,,,,
D.C. United SC,Dájome,13,A,6.3,0.0,21.3,633.4,26,8.8,2.5,1.3,20.2,1203.9,2.5,0.0,14.6,10.1,90057243,1,2023-04-24,,,,1,1,,,,,1,,,1,,1,,,,,,,,,,,,,1,,1,,,,,,
Inter Miami CF,Gregore,29,M,0.0,0.0,10.1,311.1,5,1.3,0.0,1.3,11.2,435.7,2.5,0.0,7.6,0.0,90057399,-1,2021-02-24,,,,,2,,2,,,,,,,,1,,,2,,,,,,,,,,,1,,,,,,,1
Real Salt Lake,Kreilach,10,M,23.6,0.0,2.5,669.3,27,13.5,5.0,1.3,13.5,1476.7,3.8,0.0,1.3,12.4,90057834,2,2018-02-07,1,,1,,1,,,1,1,,1,1,,,,,,1,,,,,,,,,1,1,,,,,,,,
Philadelphia Union,Andrés,10,M,0.0,0.0,57.3,1411.6,24,10.1,3.8,1.3,35.9,2054.0,12.4,0.0,32.6,5.0,90058154,-7,2020-01-01,1,,,1,,,,,,,,,,1,,,,1,1,,,,,,,,1,1,,,,,,,,
New England Revolution,Bye,17,D,3.8,0.0,30.3,1375.7,19,1.3,2.5,1.3,13.5,1869.8,1.3,0.0,19.1,2.5,90058358,2,2018-02-07,,1,,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,1,,
FC Dallas,Ibeagha,28,D,1.3,0.0,20.2,1859.7,31,2.5,1.3,1.3,13.5,2673.9,5.0,0.0,10.1,3.8,90058381,-2,2022-12-05,2,1,,,1,,1,1,1,,,,,,,,,,,,,,,,,,,,1,,,,,,1,
Charlotte FC,Lindsey,27,D,0.0,0.0,33.7,1132.0,21,1.3,1.3,2.5,20.2,1465.5,3.8,0.0,21.3,1.3,90058383,0,2021-12-12,,,,1,1,,,,1,,,1,,1,,,,,1,,,,,,1,,,,1,,,,,1,,
Vancouver Whitecaps FC,Blackmon,8,D,3.8,1.3,22.5,2178.6,30,7.6,2.5,0.0,20.2,2827.7,6.3,0.0,11.2,5.0,90058410,-3,2021-12-14,1,1,1,,,,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,1,
CF Montréal,Toye,15,A,3.8,0.0,3.8,268.4,14,5.0,3.8,0.0,7.6,763.6,0.0,0.0,1.3,6.3,90058496,3,2020-10-01,,,,,1,,,,,,,,,,1,,,,,1,,,,,1,,,1,,,,1,,,,
Columbus Crew,Amundsen,20,D,0.0,0.0,43.8,1773.2,22,2.5,3.8,1.3,30.3,2125.8,8.8,0.0,29.2,3.8,90058507,-3,2023-04-24,1,,,1,1,,,,,,,,1,2,,,,,1,,1,,,,,,1,,1,,,,,,,
